Country,Label,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Guatemala,Production,0.039,0.043,0.045,0.052,0.058,0.074,0.082,0.079,0.076,0.067,0.091,0.085,0.08,0.089,0.081,0.081,0.072,0.081,0.081,0.082,0.085
Guatemala,Consumption,0.092,0.103,0.109,0.113,0.123,0.142,0.153,0.158,0.17,0.169,0.184,0.189,0.196,0.2,0.208,0.2,0.206,0.205,0.209,0.213,0.241
Guinea,Production,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Guinea,Consumption,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.022,0.024,0.024,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.023
Guinea-Bissau,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,Consumption,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006
Guyana,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,Consumption,0.015,0.016,0.013,0.014,0.016,0.02,0.021,0.023,0.024,0.024,0.023,0.021,0.023,0.022,0.022,0.023,0.023,0.022,0.023,0.023,0.022
Haiti,Production,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001
Haiti,Consumption,0.012,0.01,0.016,0.018,0.022,0.022,0.023,0.024,0.026,0.027,0.026,0.027,0.027,0.028,0.029,0.037,0.033,0.031,0.033,0.033,0.03
Honduras,Production,0.023,0.019,0.017,0.021,0.021,0.019,0.022,0.023,0.02,0.016,0.018,0.015,0.019,0.022,0.023,0.024,0.029,0.031,0.033,0.036,0.036
Honduras,Consumption,0.061,0.061,0.065,0.073,0.075,0.08,0.087,0.086,0.093,0.098,0.1,0.109,0.118,0.121,0.133,0.13,0.124,0.131,0.136,0.148,0.156
Hong Kong,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,Consumption,0.576,0.564,0.61,0.626,0.663,0.709,0.872,0.785,0.858,0.926,0.959,1.067,1.112,1.1,1.183,1.112,1.278,1.365,1.27,1.201,1.221
Hungary,Production,0.524,0.522,0.52,0.512,0.525,0.476,0.459,0.453,0.449,0.418,0.391,0.397,0.399,0.393,0.384,0.385,0.403,0.4,0.391,0.373,0.347
Hungary,Consumption,1.024,1.02,1.033,1.067,1.043,1.051,1.051,1.024,1.056,1.058,1.083,1.084,1.155,1.147,1.114,1.107,1.036,1.055,1.028,0.962,0.945
Iceland,Production,0.048,0.049,0.051,0.052,0.056,0.063,0.073,0.078,0.082,0.085,0.085,0.086,0.086,0.098,0.118,0.161,0.163,0.165,0.166,0.166,0.165
Iceland,Consumption,0.081,0.082,0.084,0.09,0.094,0.103,0.112,0.119,0.121,0.125,0.126,0.128,0.129,0.144,0.164,0.212,0.212,0.212,0.213,0.206,0.204
India,Production,7.503,7.979,9.476,9.189,9.411,9.456,9.595,9.833,10.235,10.083,10.645,11.238,11.943,12.612,13.261,13.874,14.934,15.709,16.148,16.178,14.902
India,Consumption,9.186,9.877,11.379,11.323,11.69,12.085,12.832,13.287,13.735,13.761,14.221,15.427,16.589,17.737,19.153,20.108,22.177,23.7,23.309,24.442,25.428
Indonesia,Production,6.315,6.652,6.95,7.434,7.412,7.414,7.666,7.443,6.988,7.851,7.987,8.076,8.47,8.879,9.698,9.589,10.949,13.777,15.798,16.957,15.999
Indonesia,Consumption,2.969,3.041,3.27,3.657,3.554,3.313,3.636,3.881,3.877,4.115,3.895,4.493,4.598,5.01,5.212,5.299,5.975,6.435,5.87,6.378,6.354
Iran,Production,8.833,9.162,9.347,9.646,9.84,9.896,9.996,10.398,10.672,10.444,11.356,12.056,13.115,13.124,12.996,13.357,14.259,14.607,14.785,13.631,13.032
Iran,Consumption,3.478,3.681,3.822,3.956,4.428,4.583,4.834,5.013,5.385,5.885,6.178,6.391,7.443,7.923,8.127,8.503,9.33,9.186,9.471,9.835,9.87
Iraq,Production,1.211,1.328,1.352,1.39,2.604,4.706,5.475,5.622,5.217,4.422,2.844,4.378,4.124,4.393,4.562,5.183,5.171,5.209,5.668,6.449,6.606
Iraq,Consumption,0.964,1.102,1.131,1.125,1.041,1.056,1.074,1.084,1.134,1.144,1.012,1.125,1.239,1.226,1.303,1.337,1.379,1.438,1.468,1.619,1.709
Ireland,Production,0.103,0.106,0.107,0.103,0.092,0.074,0.06,0.056,0.04,0.044,0.036,0.044,0.039,0.043,0.044,0.051,0.054,0.047,0.06,0.058,0.06
Ireland,Consumption,0.398,0.42,0.431,0.458,0.489,0.532,0.565,0.601,0.629,0.622,0.618,0.644,0.663,0.697,0.692,0.693,0.62,0.634,0.585,0.571,0.576
Israel,Production,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0,0,0,0.001,0.028,0.027,0.035,0.041,0.052,0.044,0.058,0.097,0.055,0.172
Israel,Consumption,0.606,0.643,0.662,0.679,0.704,0.716,0.723,0.809,0.782,0.846,0.857,0.88,0.805,0.878,0.895,0.891,0.864,0.955,0.915,0.957,0.928
Italy,Production,1.348,1.421,1.358,1.428,1.42,1.404,1.345,1.324,1.295,1.22,1.177,1.255,1.192,1.16,1.083,1.131,1.149,1.268,1.335,1.414,1.572
Italy,Consumption,6.823,6.724,7.032,7.067,7.159,7.376,7.5,7.568,7.615,7.637,7.866,8.065,8.111,8.064,7.959,7.894,7.358,7.655,7.48,7.201,6.976
Jamaica,Production,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004
Jamaica,Consumption,0.117,0.122,0.134,0.137,0.145,0.148,0.152,0.146,0.147,0.151,0.156,0.158,0.152,0.171,0.18,0.174,0.129,0.114,0.121,0.116,0.148
Japan,Production,3.987,3.864,4.255,4.344,4.581,4.674,4.47,4.513,4.475,4.174,3.74,4.155,4.15,4.357,4.001,3.715,3.919,4.294,3.058,1.579,1.656
Japan,Consumption,20.176,20.345,20.982,21.384,21.887,21.466,21.933,22.428,22.241,22.059,22.069,22.999,22.441,22.863,22.756,22.082,20.562,22.131,20.848,20.34,20.37
Jordan,Production,0.008,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.011,0.012,0.01,0.008,0.009,0.009,0.009,0.007,0.006
Jordan,Consumption,0.16,0.184,0.193,0.205,0.199,0.215,0.214,0.225,0.22,0.231,0.251,0.278,0.294,0.308,0.31,0.315,0.313,0.323,0.306,0.317,0.274
Kazakhstan,Production,3.261,2.608,2.326,2.41,2.472,2.428,2.626,3.383,3.687,3.984,4.161,4.652,4.864,5.137,5.285,5.553,5.574,5.825,6.085,6.486,6.216
Kazakhstan,Consumption,2.901,2.285,1.999,1.953,1.68,1.617,1.779,1.777,1.92,1.952,1.747,2.175,2.216,2.405,2.405,2.382,2.028,2.248,2.566,2.518,2.559
Kenya,Production,0.036,0.035,0.038,0.04,0.038,0.038,0.03,0.021,0.033,0.039,0.044,0.042,0.043,0.045,0.047,0.041,0.036,0.049,0.05,0.058,0.056
Kenya,Consumption,0.128,0.132,0.139,0.145,0.135,0.149,0.143,0.143,0.145,0.151,0.162,0.17,0.184,0.203,0.204,0.189,0.198,0.223,0.241,0.242,0.236
Kiribati,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,Production,4.284,4.727,4.812,4.942,4.847,5.015,4.597,5.036,4.814,4.581,5.142,5.706,6.108,6.125,5.973,6.28,5.682,5.624,6.188,6.517,6.563
Kuwait,Consumption,0.475,0.573,0.592,0.749,0.798,0.846,0.861,0.91,0.883,0.888,0.96,1.007,1.147,1.139,1.162,1.226,1.214,1.338,1.498,1.536,1.589
Kyrgyzstan,Production,0.121,0.136,0.125,0.137,0.123,0.111,0.133,0.15,0.139,0.119,0.146,0.151,0.137,0.133,0.134,0.11,0.111,0.119,0.151,0.155,0.148
Kyrgyzstan,Consumption,0.245,0.236,0.183,0.232,0.218,0.218,0.236,0.241,0.228,0.193,0.202,0.211,0.196,0.191,0.199,0.213,0.219,0.202,0.229,0.257,0.246
Laos,Production,0.009,0.009,0.011,0.014,0.014,0.022,0.031,0.04,0.04,0.041,0.036,0.04,0.042,0.043,0.048,0.049,0.047,0.085,0.121,0.12,0.142
Laos,Consumption,0.011,0.011,0.014,0.016,0.017,0.023,0.028,0.034,0.035,0.036,0.033,0.037,0.038,0.04,0.043,0.047,0.046,0.074,0.097,0.094,0.111
Latvia,Production,0.029,0.034,0.03,0.019,0.03,0.031,0.028,0.029,0.029,0.025,0.023,0.032,0.034,0.027,0.028,0.031,0.034,0.035,0.03,0.039,0.033
Latvia,Consumption,0.169,0.162,0.172,0.172,0.161,0.16,0.148,0.154,0.161,0.154,0.16,0.176,0.185,0.184,0.173,0.165,0.165,0.171,0.162,0.17,0.16
Lebanon,Production,0.007,0.008,0.007,0.008,0.009,0.008,0.003,0.005,0.003,0.007,0.014,0.011,0.01,0.007,0.006,0.004,0.006,0.008,0.008,0.009,0.011
Lebanon,Consumption,0.149,0.17,0.183,0.192,0.22,0.224,0.23,0.234,0.225,0.229,0.238,0.228,0.219,0.194,0.179,0.229,0.283,0.273,0.272,0.276,0.232
Lesotho,Production,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.006,0.005,0.005
Lesotho,Consumption,0.003,0.004,0.004,0.004,0.004,0.003,0.005,0.006,0.006,0.006,0.006,0.006,0.008,0.009,0.009,0.01,0.01,0.015,0.01,0.009,0.01
Liberia,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,Consumption,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008
Libya,Production,3.169,3.205,3.228,3.276,3.386,3.26,3.068,3.298,3.207,3.112,3.301,3.609,3.99,4.223,4.366,4.465,4.273,4.306,1.323,3.527,2.484
Libya,Consumption,0.513,0.531,0.553,0.585,0.617,0.593,0.558,0.63,0.667,0.697,0.684,0.758,0.772,0.735,0.725,0.762,0.824,0.938,0.568,0.704,0.747
Lithuania,Production,0.138,0.089,0.124,0.145,0.127,0.153,0.114,0.102,0.139,0.166,0.177,0.17,0.116,0.097,0.109,0.11,0.118,0.013,0.013,0.016,0.017
Lithuania,Consumption,0.394,0.355,0.379,0.361,0.359,0.391,0.304,0.297,0.316,0.34,0.352,0.353,0.349,0.349,0.382,0.376,0.321,0.257,0.272,0.272,0.313
Luxembourg,Production,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.004
Luxembourg,Consumption,0.127,0.13,0.125,0.132,0.136,0.138,0.146,0.155,0.163,0.17,0.179,0.201,0.203,0.201,0.197,0.197,0.186,0.197,0.193,0.189,0.185
Macau,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,Consumption,0.017,0.019,0.019,0.021,0.021,0.023,0.024,0.022,0.024,0.026,0.027,0.032,0.029,0.035,0.036,0.033,0.033,0.029,0.032,0.036,0.037
Macedonia,Production,0.066,0.067,0.072,0.071,0.075,0.083,0.079,0.062,0.061,0.061,0.066,0.066,0.064,0.063,0.056,0.062,0.065,0.071,0.072,0.063,0.06
Macedonia,Consumption,0.126,0.112,0.115,0.125,0.122,0.14,0.129,0.115,0.106,0.107,0.117,0.119,0.122,0.121,0.12,0.12,0.115,0.125,0.134,0.125,0.117
Madagascar,Production,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.013,0.014
Madagascar,Consumption,0.019,0.021,0.022,0.022,0.023,0.023,0.023,0.031,0.033,0.038,0.039,0.043,0.042,0.041,0.042,0.036,0.033,0.033,0.032,0.038,0.055
Malawi,Production,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.018,0.019,0.019,0.018
Malawi,Consumption,0.017,0.018,0.019,0.019,0.019,0.021,0.022,0.023,0.023,0.024,0.024,0.027,0.028,0.029,0.03,0.032,0.028,0.031,0.031,0.032,0.045
Malaysia,Production,2.338,2.41,2.592,2.836,3.01,3.143,3.159,3.314,3.341,3.433,3.66,3.709,3.736,3.673,3.788,3.882,3.81,3.842,3.738,3.776,3.804
Malaysia,Consumption,1.288,1.432,1.471,1.668,1.672,1.693,1.723,1.979,2.103,2.236,2.161,2.185,2.298,2.364,2.589,2.741,2.835,3.031,3.22,3.227,3.253
Maldives,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,Consumption,0.002,0.003,0.005,0.005,0.004,0.005,0.005,0.007,0.007,0.013,0.015,0.01,0.008,0.011,0.013,0.013,0.015,0.015,0.015,0.015,0.016
Mali,Production,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007
Mali,Consumption,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.014,0.014,0.014,0.015,0.016,0.016,0.017,0.016,0.019
Malta,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Consumption,0.036,0.036,0.034,0.035,0.037,0.039,0.045,0.039,0.033,0.039,0.039,0.04,0.041,0.039,0.041,0.078,0.088,0.105,0.094,0.094,0.081
Martinique,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Consumption,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.03,0.031,0.033,0.033,0.034,0.03,0.036,0.036,0.036,0.036,0.039
Mauritania,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.033,0.028,0.025,0.019,0.018,0.015,0.016
Mauritania,Consumption,0.047,0.047,0.048,0.048,0.049,0.049,0.049,0.05,0.05,0.047,0.049,0.042,0.049,0.042,0.039,0.028,0.028,0.028,0.028,0.028,0.038
Mauritius,Production,0.001,0,0.001,0.001,0,0.001,0.003,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.006
Mauritius,Consumption,0.033,0.033,0.036,0.035,0.036,0.037,0.041,0.053,0.059,0.054,0.057,0.058,0.06,0.064,0.068,0.071,0.064,0.072,0.073,0.074,0.075
Mexico,Production,8.065,8.147,8.09,8.786,9.094,9.345,9.094,9.376,9.588,9.649,10.095,10.006,10.028,10.056,9.758,9.171,8.616,8.83,8.867,8.726,8.542
Mexico,Consumption,5.206,5.416,5.326,5.528,5.677,5.991,6.12,6.349,6.309,6.32,6.43,6.448,6.685,6.917,7.141,7.244,6.957,7.287,7.525,7.498,7.743
Micronesia,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,Production,0.007,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003
Moldova,Consumption,0.2,0.154,0.138,0.15,0.152,0.141,0.111,0.112,0.109,0.119,0.13,0.126,0.133,0.139,0.132,0.138,0.122,0.121,0.118,0.157,0.166
Mongolia,Production,0.071,0.064,0.07,0.046,0.042,0.044,0.043,0.045,0.045,0.048,0.047,0.061,0.1,0.118,0.142,0.167,0.256,0.513,0.693,0.636,0.189
Mongolia,Consumption,0.099,0.093,0.1,0.075,0.062,0.061,0.062,0.063,0.065,0.07,0.066,0.071,0.072,0.082,0.085,0.091,0.09,0.097,0.14,0.155,0.164
Montenegro,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.023,0.03,0.028,0.044,0.029,0.03,0.041
Montenegro,Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.043,0.04,0.055,0.046,0.045,0.048
Montserrat,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Morocco,Production,0.023,0.028,0.026,0.036,0.034,0.024,0.014,0.011,0.014,0.013,0.019,0.021,0.015,0.015,0.014,0.015,0.032,0.043,0.031,0.026,0.044
Morocco,Consumption,0.34,0.376,0.372,0.392,0.405,0.402,0.429,0.446,0.481,0.488,0.491,0.492,0.513,0.535,0.55,0.628,0.646,0.731,0.757,0.788,0.643
Mozambique,Production,0.005,0.005,0.005,0.005,0.01,0.018,0.08,0.1,0.124,0.131,0.113,0.159,0.211,0.238,0.253,0.254,0.261,0.274,0.315,0.398,0.348
Mozambique,Consumption,0.022,0.021,0.022,0.022,0.026,0.032,0.078,0.101,0.131,0.133,0.131,0.142,0.156,0.168,0.182,0.17,0.183,0.185,0.207,0.178,0.191
Myanmar,Production,0.09,0.101,0.1,0.095,0.094,0.101,0.089,0.167,0.277,0.38,0.434,0.459,0.571,0.569,0.604,0.564,0.535,0.56,0.577,0.594,0.629
Myanmar,Consumption,0.094,0.11,0.117,0.118,0.127,0.138,0.142,0.167,0.166,0.188,0.212,0.217,0.286,0.266,0.289,0.26,0.241,0.241,0.265,0.274,0.328
Namibia,Production,0,0,0.012,0.009,0.006,0.01,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.015,0.015,0.014,0.012,0.014,0.015,0.012
Namibia,Consumption,0.024,0.023,0.032,0.031,0.03,0.033,0.039,0.042,0.047,0.05,0.054,0.057,0.059,0.063,0.065,0.067,0.066,0.063,0.067,0.068,0.077
Nauru,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,Consumption,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Nepal,Production,0.009,0.01,0.012,0.012,0.011,0.012,0.015,0.017,0.019,0.022,0.023,0.024,0.025,0.027,0.028,0.028,0.03,0.031,0.034,0.034,0.035
Nepal,Consumption,0.023,0.027,0.03,0.034,0.036,0.044,0.056,0.058,0.062,0.059,0.061,0.063,0.069,0.068,0.07,0.073,0.079,0.089,0.087,0.089,0.095
Netherlands,Production,2.977,2.913,2.907,3.248,2.881,2.769,2.555,2.473,2.63,2.615,2.527,2.941,2.704,2.654,2.646,2.87,2.709,3.007,2.774,2.759,2.934
Netherlands,Consumption,3.559,3.53,3.577,3.729,3.698,3.696,3.688,3.792,3.935,3.941,4,4.114,4.204,4.149,4.237,4.205,4.047,4.251,4.045,4.031,3.935
Netherlands Antilles,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,Consumption,0.139,0.145,0.153,0.152,0.162,0.162,0.156,0.156,0.158,0.151,0.145,0.145,0.153,0.16,0.169,0.185,0.173,0.175,0.198,0.199,0.147
New Caledonia,Production,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.005,0.004,0.003,0.004,0.004,0.004
New Caledonia,Consumption,0.026,0.026,0.026,0.027,0.025,0.026,0.027,0.03,0.029,0.032,0.033,0.035,0.035,0.041,0.041,0.041,0.042,0.042,0.044,0.043,0.035
New Zealand,Production,0.62,0.632,0.638,0.658,0.692,0.642,0.675,0.68,0.682,0.711,0.644,0.649,0.611,0.626,0.665,0.687,0.703,0.75,0.715,0.696,0.615
New Zealand,Consumption,0.741,0.777,0.784,0.769,0.787,0.773,0.816,0.827,0.849,0.841,0.837,0.875,0.846,0.83,0.85,0.85,0.837,0.865,0.855,0.829,0.86
Nicaragua,Production,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.006,0.007,0.007,0.009,0.008,0.008,0.012,0.01,0.013,0.012,0.016,0.019
Nicaragua,Consumption,0.041,0.042,0.045,0.047,0.049,0.052,0.057,0.055,0.059,0.06,0.061,0.064,0.069,0.068,0.07,0.071,0.07,0.072,0.078,0.08,0.089
Niger,Production,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.006,0.006,0.021,0.049,0.043
Niger,Consumption,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.018,0.017,0.017,0.018,0.013,0.017,0.018,0.019,0.019,0.014
Nigeria,Production,4.451,4.37,4.525,4.564,4.85,4.899,4.891,5.178,5.454,5.154,5.708,5.899,6.523,6.325,6.275,5.899,5.714,6.376,6.661,7.052,6.553
Nigeria,Consumption,0.795,0.743,0.832,0.849,0.851,0.816,0.817,0.809,0.911,0.935,0.978,0.984,1.082,1.029,0.91,1.027,0.904,0.808,0.827,1.139,1.236
Niue,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,Production,0.797,0.761,0.724,0.649,0.595,0.543,0.606,0.635,0.655,0.625,0.646,0.665,0.703,0.711,0.706,0.734,0.729,0.728,0.744,0.752,0.768
North Korea,Consumption,0.997,0.938,0.873,0.743,0.675,0.612,0.661,0.681,0.702,0.671,0.689,0.684,0.698,0.74,0.654,0.721,0.672,0.657,0.497,0.489,0.605
Norway,Production,7.12,7.774,8.349,9.262,9.583,9.331,9.532,10.3,10.301,10.69,10.631,10.792,10.657,10.123,9.919,10.125,9.877,9.453,9.054,9.462,8.967
Norway,Consumption,1.7,1.666,1.775,1.674,1.736,1.79,1.871,1.967,1.886,1.933,1.801,1.884,1.971,1.778,1.928,1.933,1.896,1.83,1.801,1.907,1.833
Oman,Production,1.817,1.902,1.995,2.067,2.131,2.197,2.166,2.427,2.479,2.484,2.349,2.258,2.385,2.448,2.398,2.502,2.641,2.836,2.861,3.149,3.202
Oman,Consumption,0.227,0.237,0.224,0.231,0.268,0.347,0.301,0.341,0.347,0.36,0.357,0.381,0.48,0.551,0.582,0.745,0.75,0.947,0.974,1.225,1.126
Pakistan,Production,0.944,1.015,1.038,1.056,1.07,1.06,1.096,1.146,1.124,1.143,1.25,1.319,1.487,1.648,1.642,1.644,1.66,1.744,1.712,1.806,1.788
Pakistan,Consumption,1.403,1.529,1.595,1.671,1.685,1.719,1.804,1.846,1.799,1.813,1.909,1.967,2.14,2.385,2.482,2.469,2.506,2.609,2.544,2.638,2.651
Palestinian Territories,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,Consumption,0,0,0,0,0.009,0.015,0.015,0.02,0.027,0.025,0.026,0.04,0.049,0.054,0.055,0.046,0.045,0.049,0.047,0.048,0.063
Panama,Production,0.024,0.025,0.025,0.031,0.03,0.022,0.032,0.035,0.026,0.034,0.029,0.038,0.037,0.036,0.037,0.039,0.038,0.041,0.04,0.051,0.061
Panama,Consumption,0.182,0.204,0.216,0.194,0.199,0.208,0.205,0.206,0.203,0.203,0.196,0.227,0.22,0.224,0.229,0.149,0.248,0.292,0.314,0.347,0.277
Papua New Guinea,Production,0.265,0.232,0.217,0.227,0.175,0.175,0.211,0.157,0.152,0.126,0.118,0.108,0.098,0.107,0.103,0.095,0.087,0.078,0.076,0.066,0.069
Papua New Guinea,Consumption,0.041,0.039,0.045,0.047,0.044,0.045,0.045,0.046,0.046,0.061,0.069,0.069,0.07,0.072,0.073,0.059,0.058,0.059,0.057,0.052,0.056
Paraguay,Production,0.321,0.372,0.43,0.464,0.514,0.514,0.526,0.54,0.464,0.486,0.519,0.515,0.506,0.528,0.526,0.541,0.531,0.522,0.554,0.567,0.57
Paraguay,Consumption,0.261,0.302,0.348,0.363,0.401,0.408,0.424,0.43,0.379,0.394,0.418,0.415,0.41,0.425,0.425,0.443,0.436,0.438,0.466,0.478,0.464
Peru,Production,0.425,0.439,0.442,0.427,0.397,0.402,0.39,0.387,0.399,0.403,0.4,0.407,0.472,0.505,0.539,0.588,0.622,0.808,0.988,1.012,1.05
Peru,Consumption,0.425,0.449,0.471,0.499,0.48,0.498,0.509,0.523,0.532,0.541,0.55,0.581,0.608,0.669,0.677,0.773,0.752,0.878,0.906,0.971,0.859
Philippines,Production,0.164,0.171,0.159,0.167,0.159,0.167,0.213,0.227,0.23,0.302,0.355,0.402,0.405,0.387,0.419,0.442,0.467,0.496,0.507,0.523,0.488
Philippines,Consumption,0.787,0.838,0.896,0.951,1.013,1.059,1.115,1.142,1.105,1.137,1.166,1.217,1.166,1.109,1.149,1.188,1.205,1.211,1.205,1.287,1.326
Poland,Production,3.682,3.742,3.593,3.833,3.839,3.361,3.507,3.06,3.077,3.081,3.078,3.049,2.98,2.912,2.737,2.667,2.519,2.507,2.575,2.708,2.329
Poland,Consumption,4.008,3.846,3.747,4.191,4.157,3.924,4.037,3.585,3.536,3.549,3.709,3.819,3.789,3.997,3.994,4.05,3.901,4.208,4.321,4.187,4.284
Portugal,Production,0.099,0.121,0.096,0.162,0.144,0.143,0.089,0.133,0.164,0.101,0.181,0.125,0.085,0.158,0.162,0.144,0.178,0.275,0.233,0.184,0.278
Portugal,Consumption,0.768,0.808,0.842,0.877,0.918,0.979,1.025,1.072,1.086,1.082,1.115,1.115,1.113,1.1,1.111,1.068,1.065,1.114,1.058,0.97,1.051
Puerto Rico,Production,0.001,0,0,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.003
Puerto Rico,Consumption,0.347,0.356,0.364,0.374,0.384,0.394,0.327,0.441,0.478,0.482,0.52,0.53,0.514,0.514,0.473,0.421,0.394,0.376,0.362,0.396,0.362
Qatar,Production,1.446,1.443,1.507,1.655,1.9,2.308,2.371,2.829,2.744,2.807,3.14,3.701,4.225,4.476,5.109,5.907,6.564,8.101,9.528,9.554,9.622
Qatar,Consumption,0.557,0.559,0.563,0.579,0.61,0.623,0.594,0.645,0.502,0.527,0.584,0.705,0.886,0.966,1.017,1.083,1.148,1.271,1.462,1.656,1.641
Reunion,Production,0.005,0.005,0.005,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.006,0.005,0.006,0.006,0.006,0.006
Reunion,Consumption,0.032,0.033,0.032,0.034,0.034,0.043,0.043,0.044,0.046,0.046,0.046,0.046,0.047,0.048,0.049,0.049,0.048,0.048,0.048,0.049,0.047
Romania,Production,1.458,1.423,1.449,1.43,1.403,1.252,1.207,1.191,1.251,1.201,1.137,1.144,1.15,1.177,1.163,1.188,1.133,1.135,1.129,1.09,1.041
Romania,Consumption,1.955,1.877,2.021,2.052,2.029,1.737,1.591,1.585,1.712,1.679,1.62,1.683,1.659,1.666,1.654,1.662,1.401,1.405,1.423,1.419,1.383
