Country,Type,Unit,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Saint Kitts and Nevis,CO2 Emissions,MMTons CO2,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Saint Lucia,CO2 Emissions,MMTons CO2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Saint Pierre and Miquelon,CO2 Emissions,MMTons CO2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
Saint Vincent/Grenadines,CO2 Emissions,MMTons CO2,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
Samoa,CO2 Emissions,MMTons CO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Sao Tome and Principe,CO2 Emissions,MMTons CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Saudi Arabia,CO2 Emissions,MMTons CO2,233,240,235,250,255,258,264,291,301,312,347,389,402,402,393,422,438,507,551,584,594
Senegal,CO2 Emissions,MMTons CO2,2.9,3.6,3.9,3.9,3.6,3.8,4.2,4.4,4.4,4.5,4.5,5.3,5.7,5.9,6,6.1,5.9,6.4,6.5,7,7.3
Serbia,CO2 Emissions,MMTons CO2,--,--,--,--,--,--,--,--,--,--,--,--,--,59,57,52,50,48,55,52,53
Seychelles,CO2 Emissions,MMTons CO2,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.9,1.2,1,1,1.2,1.1,1.2,1.3,1.4
Sierra Leone,CO2 Emissions,MMTons CO2,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1.2,1.2,1.1,1.2,1.3,1.4,0.7,1.4,1.3,1.4
Singapore,CO2 Emissions,MMTons CO2,76,82,83,98,100,105,105,108,112,110,113,126,134,140,148,155,192,191,205,209,216
Slovakia,CO2 Emissions,MMTons CO2,43,40,43,44,41,39,37,36,40,39,39,38,40,41,37,38,35,36,35,33,33
Slovenia,CO2 Emissions,MMTons CO2,13,13,15,17,17,16,16,16,16,17,17,17,17,17,17,17,16,16,15,15,13
Solomon Islands,CO2 Emissions,MMTons CO2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
Somalia,CO2 Emissions,MMTons CO2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9
South Africa,CO2 Emissions,MMTons CO2,319,347,347,352,384,365,377,386,393,380,413,442,432,444,457,490,478,471,488,508,482
South Korea,CO2 Emissions,MMTons CO2,331,352,381,398,427,381,424,439,452,468,480,486,494,484,503,522,524,597,642,639,651
Spain,CO2 Emissions,MMTons CO2,231,237,243,237,265,275,299,316,320,338,346,367,383,377,387,355,328,313,316,312,276
Sri Lanka,CO2 Emissions,MMTons CO2,6.3,6.7,7.1,8,8.9,9,9.8,11,11,11,12,12,13,13,13,12,13,13,14,15,16
Sudan,CO2 Emissions,MMTons CO2,4.9,4.3,4,4,4.1,4.1,4.5,6.5,7.5,8.7,9.8,11,11,12,12,12,18,16,19,14,14
Suriname,CO2 Emissions,MMTons CO2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2,2,2,2.1,2.7,2.2,2.3,2.4
Swaziland,CO2 Emissions,MMTons CO2,0.6,0.9,0.9,0.8,1,1,1,1,1,0.9,0.9,0.9,0.7,0.9,1,1,1,1,1,0.9,0.6
Sweden,CO2 Emissions,MMTons CO2,61,65,64,67,66,66,65,61,60,57,61,60,58,58,57,55,52,55,54,51,50
Switzerland,CO2 Emissions,MMTons CO2,44,43,44,45,44,46,46,45,46,44,45,45,46,45,44,45,44,46,42,43,45
Syria,CO2 Emissions,MMTons CO2,39,41,40,42,44,48,51,51,49,52,53,53,51,52,53,54,62,64,63,51,49
Taiwan,CO2 Emissions,MMTons CO2,151,162,182,197,209,224,225,256,248,273,289,285,289,297,294,290,260,291,295,288,295
Tajikistan,CO2 Emissions,MMTons CO2,5.2,5.1,3.6,4.7,4.8,5.1,5.5,6,6.2,6.1,6.7,7.1,7.4,7.4,7.2,6.9,2.4,2.5,2.9,3.3,3.7
Tanzania,CO2 Emissions,MMTons CO2,2.8,2.5,2.5,2.5,2.5,2.5,2.7,2.7,3.1,3.5,3.7,4.2,4.9,5.3,5.7,6,6.5,6.3,7,9.4,10
Thailand,CO2 Emissions,MMTons CO2,115,128,145,170,177,163,171,162,172,187,206,225,242,237,247,255,268,291,287,290,301
Timor-Leste (East Timor),CO2 Emissions,MMTons CO2,--,--,--,--,--,--,--,--,--,--,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.5
Togo,CO2 Emissions,MMTons CO2,0.5,0.6,0.6,0.6,0.7,0.7,1,1.4,1,1.3,2.2,2.3,2.3,2.3,2.6,2.7,1.3,2.4,1.5,1.6,1.8
Tonga,CO2 Emissions,MMTons CO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Trinidad and Tobago,CO2 Emissions,MMTons CO2,19,22,23,24,26,26,26,28,30,31,30,33,39,47,47,50,48,53,52,47,48
Tunisia,CO2 Emissions,MMTons CO2,15,16,14,15,17,19,19,20,21,21,21,21,22,21,19,18,19,19,20,20,21
Turkey,CO2 Emissions,MMTons CO2,145,140,153,169,182,184,182,202,184,195,206,210,231,251,280,273,269,268,334,339,319
Turkmenistan,CO2 Emissions,MMTons CO2,19,17,18,18,19,18,19,24,30,34,44,47,48,49,52,60,52,58,55,64,67
Turks and Caicos Islands,CO2 Emissions,MMTons CO2,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2
Tuvalu,CO2 Emissions,MMTons CO2,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands,CO2 Emissions,MMTons CO2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3
U.S. Territories,CO2 Emissions,MMTons CO2,36,38,36,36,37,39,39,40,51,50,54,58,55,57,51,49,45,45,43,41,30
Uganda,CO2 Emissions,MMTons CO2,1,1,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.9,2,2,3.3,3.4,3.4,2.5,2.7
Ukraine,CO2 Emissions,MMTons CO2,494,413,422,366,341,331,326,325,317,325,355,345,351,329,351,342,246,286,328,313,291
United Arab Emirates,CO2 Emissions,MMTons CO2,96,94,101,104,112,117,118,116,115,124,128,134,140,156,172,194,209,219,228,238,245
United Kingdom,CO2 Emissions,MMTons CO2,583,572,560,589,567,562,557,560,573,562,573,583,583,585,570,564,516,532,491,497,488
United States,CO2 Emissions,MMTons CO2,5188,5261,5319,5505,5577,5617,5678,5864,5755,5799,5853,5974,5999,5924,6024,5841,5430,5578,5480,5270,5402
Uruguay,CO2 Emissions,MMTons CO2,4.9,4.6,4.7,4.9,5.2,6.4,7.3,6.5,4.9,5.4,5.6,6,6.3,7.4,7,8,9.1,8.2,8.4,7.6,7.4
Uzbekistan,CO2 Emissions,MMTons CO2,96,98,105,103,103,102,103,108,113,115,116,122,117,121,123,127,107,104,117,121,109
Vanuatu,CO2 Emissions,MMTons CO2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2
Venezuela,CO2 Emissions,MMTons CO2,114,119,124,133,135,142,129,134,149,147,134,143,146,151,153,162,158,172,180,185,188
Viet Nam,CO2 Emissions,MMTons CO2,27,28,34,41,39,41,44,47,50,56,60,70,80,86,92,105,110,138,132,141,142
"Virgin Islands,  U.S.",CO2 Emissions,MMTons CO2,8.4,8.4,8.6,8.5,8.3,8.7,8.9,9.8,14,13,15,18,16,17,15,13,15,14,14,12,9.4
"Virgin Islands, British",CO2 Emissions,MMTons CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2
Wake Island,CO2 Emissions,MMTons CO2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3
Western Sahara,CO2 Emissions,MMTons CO2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Yemen,CO2 Emissions,MMTons CO2,10,9.9,11,11,11,11,12,13,14,15,17,17,17,19,20,24,22,25,20,21,22
Zambia,CO2 Emissions,MMTons CO2,2.4,2,1.9,2.2,2.4,2.2,2,1.9,2.1,2.1,2.2,2.2,2.4,2.3,2.2,2.2,2,2,2.6,3.3,3.5
Zimbabwe,CO2 Emissions,MMTons CO2,16,15,15,15,14,14,15,14,13,13,11,9.8,11,10,9.7,7.8,8.1,9.2,9.6,11,11
Afghanistan,Consumption,Quad Btu,0.031,0.03,0.025,0.025,0.024,0.023,0.023,0.022,0.018,0.018,0.016,0.016,0.021,0.027,0.035,0.06,0.098,0.122,0.123,0.128,0.126
Albania,Consumption,Quad Btu,0.073,0.069,0.076,0.085,0.077,0.084,0.095,0.096,0.092,0.095,0.114,0.116,0.121,0.118,0.103,0.103,0.112,0.126,0.109,0.107,0.13
Algeria,Consumption,Quad Btu,1.202,1.24,1.291,1.257,1.202,1.253,1.248,1.236,1.254,1.275,1.289,1.25,1.48,1.54,1.609,1.737,1.837,1.859,2,2.113,2.126
American Samoa,Consumption,Quad Btu,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.005,0.005,0.004
Angola,Consumption,Quad Btu,0.084,0.082,0.088,0.084,0.093,0.085,0.094,0.091,0.119,0.127,0.135,0.145,0.148,0.166,0.192,0.219,0.257,0.277,0.286,0.297,0.332
Antigua and Barbuda,Consumption,Quad Btu,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.009
Argentina,Consumption,Quad Btu,2.201,2.241,2.306,2.387,2.458,2.569,2.61,2.666,2.624,2.478,2.669,2.777,3.11,3.312,3.347,3.479,3.41,3.539,3.669,3.653,3.823
Armenia,Consumption,Quad Btu,0.148,0.142,0.131,0.167,0.144,0.151,0.153,0.16,0.162,0.162,0.174,0.179,0.2,0.203,0.219,0.215,0.199,0.131,0.142,0.15,0.233
Aruba,Consumption,Quad Btu,0.01,0.01,0.012,0.008,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.014,0.014,0.014,0.015,0.014,0.013,0.013
Australia,Consumption,Quad Btu,3.926,3.932,4.046,4.224,4.556,4.589,4.809,4.838,5.009,5.104,5.291,5.466,5.726,5.79,5.932,5.99,6.004,5.89,5.906,5.802,5.738
Austria,Consumption,Quad Btu,1.225,1.216,1.266,1.324,1.335,1.363,1.37,1.354,1.413,1.415,1.434,1.477,1.528,1.52,1.502,1.499,1.441,1.491,1.402,1.442,1.46
Azerbaijan,Consumption,Quad Btu,0.84,0.761,0.73,0.645,0.638,0.544,0.563,0.531,0.607,0.592,0.601,0.637,0.659,0.701,0.594,0.642,0.578,0.576,0.562,0.603,0.595
"Bahamas, The",Consumption,Quad Btu,0.033,0.036,0.043,0.048,0.048,0.054,0.048,0.047,0.047,0.047,0.057,0.057,0.066,0.066,0.063,0.043,0.049,0.049,0.049,0.049,0.053
Bahrain,Consumption,Quad Btu,0.287,0.283,0.284,0.284,0.335,0.352,0.356,0.365,0.377,0.398,0.408,0.419,0.457,0.489,0.51,0.535,0.546,0.552,0.548,0.591,0.68
Bangladesh,Consumption,Quad Btu,0.306,0.34,0.382,0.387,0.403,0.419,0.465,0.504,0.553,0.585,0.635,0.675,0.718,0.787,0.818,0.892,0.969,0.944,0.996,1.08,1.129
Barbados,Consumption,Quad Btu,0.019,0.018,0.018,0.016,0.02,0.021,0.021,0.024,0.023,0.023,0.023,0.016,0.022,0.021,0.019,0.018,0.021,0.019,0.021,0.021,0.017
Belarus,Consumption,Quad Btu,1.286,1.076,1.01,1.01,0.996,0.974,0.985,1.05,0.96,0.905,0.982,0.949,1.122,1.152,1.149,1.121,1.049,1.126,1.166,1.148,1.237
Belgium,Consumption,Quad Btu,2.241,2.35,2.412,2.571,2.639,2.684,2.644,2.72,2.681,2.666,2.782,2.813,2.774,2.749,2.748,2.883,2.665,2.848,2.678,2.553,2.612
Belize,Consumption,Quad Btu,0.005,0.004,0.006,0.005,0.008,0.007,0.008,0.011,0.014,0.014,0.014,0.015,0.016,0.017,0.018,0.01,0.009,0.01,0.01,0.01,0.013
Benin,Consumption,Quad Btu,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.024,0.024,0.026,0.031,0.036,0.037,0.044,0.048,0.053,0.066,0.074,0.066,0.066,0.074
Bermuda,Consumption,Quad Btu,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.009,0.009,0.009,0.012,0.008,0.01,0.01,0.01,0.01,0.01
Bhutan,Consumption,Quad Btu,0.013,0.015,0.016,0.018,0.018,0.017,0.017,0.017,0.019,0.021,0.022,0.02,0.023,0.035,0.05,0.053,0.054,0.058,0.055,0.052,0.057
"Bolivia, Plurnational State of",Consumption,Quad Btu,0.097,0.108,0.123,0.121,0.135,0.126,0.141,0.162,0.145,0.157,0.198,0.202,0.197,0.208,0.235,0.241,0.239,0.243,0.241,0.3,0.276
Bosnia and Herzegovina,Consumption,Quad Btu,0.202,0.104,0.176,0.114,0.16,0.186,0.191,0.224,0.221,0.232,0.227,0.257,0.28,0.282,0.251,0.296,0.319,0.349,0.33,0.308,0.261
Botswana,Consumption,Quad Btu,0.039,0.04,0.043,0.04,0.042,0.047,0.049,0.058,0.053,0.053,0.05,0.058,0.061,0.066,0.063,0.076,0.065,0.074,0.065,0.063,0.062
Brazil,Consumption,Quad Btu,6.296,6.59,6.986,7.42,7.822,8.081,8.234,8.5,8.415,8.506,8.586,8.95,9.247,9.472,9.984,10.448,10.387,11.426,11.89,12.273,12.571
Brunei,Consumption,Quad Btu,0.052,0.05,0.062,0.058,0.062,0.056,0.063,0.065,0.073,0.085,0.09,0.1,0.119,0.18,0.187,0.194,0.128,0.147,0.152,0.145,0.147
Bulgaria,Consumption,Quad Btu,0.889,0.879,0.957,0.983,0.912,0.845,0.771,0.867,0.903,0.873,0.884,0.874,0.896,0.917,0.821,0.815,0.711,0.739,0.866,0.837,0.799
Burkina Faso,Consumption,Quad Btu,0.009,0.01,0.01,0.011,0.017,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.021,0.03,0.026,0.027,0.026,0.027,0.024
Burundi,Consumption,Quad Btu,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.004,0.004,0.005,0.005,0.005,0.007
Cambodia,Consumption,Quad Btu,0.007,0.008,0.021,0.023,0.027,0.032,0.033,0.034,0.04,0.043,0.047,0.052,0.055,0.061,0.066,0.074,0.066,0.061,0.067,0.071,0.114
Cameroon,Consumption,Quad Btu,0.07,0.075,0.076,0.076,0.08,0.08,0.078,0.081,0.082,0.078,0.083,0.087,0.086,0.099,0.099,0.108,0.109,0.125,0.125,0.137,0.12
Canada,Consumption,Quad Btu,11.67,11.991,12.172,12.518,12.609,12.305,12.922,13.01,12.763,13,13.35,13.677,13.577,13.692,13.57,13.556,13.056,13.547,13.864,13.79,14.194
Cape Verde,Consumption,Quad Btu,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.005,0.006
Cayman Islands,Consumption,Quad Btu,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.008,0.008,0.008,0.008,0.007
Central African Republic,Consumption,Quad Btu,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007
Chad,Consumption,Quad Btu,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Chile,Consumption,Quad Btu,0.688,0.74,0.806,0.869,0.983,0.972,1.013,1.019,1.047,1.074,1.135,1.217,1.28,1.313,1.303,1.362,1.355,1.321,1.365,1.358,1.345
China,Consumption,Quad Btu,29.592,31.878,34.438,35.751,34.849,35.323,37,41.112,43.513,47.121,54.329,63.448,72.653,79.362,85.966,88.885,93.625,99.732,108.238,113.043,116.718
Colombia,Consumption,Quad Btu,1.056,1.098,1.116,1.191,1.212,1.244,1.164,1.163,1.188,1.164,1.202,1.226,1.265,1.313,1.317,1.36,1.352,1.449,1.54,1.58,1.486
Comoros,Consumption,Quad Btu,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Congo (Kinshasa),Consumption,Quad Btu,0.105,0.092,0.101,0.103,0.092,0.087,0.086,0.086,0.077,0.074,0.074,0.089,0.092,0.093,0.099,0.096,0.097,0.107,0.116,0.117,0.1
Cook Islands,Consumption,Quad Btu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002
Costa Rica,Consumption,Quad Btu,0.101,0.103,0.106,0.107,0.119,0.122,0.133,0.141,0.147,0.153,0.158,0.162,0.161,0.173,0.182,0.191,0.182,0.185,0.186,0.189,0.196
C™te d'Ivoire,Consumption,Quad Btu,0.071,0.075,0.081,0.101,0.095,0.096,0.125,0.133,0.11,0.107,0.109,0.115,0.113,0.114,0.12,0.134,0.13,0.122,0.123,0.132,0.124
Croatia,Consumption,Quad Btu,0.322,0.341,0.345,0.345,0.352,0.372,0.376,0.373,0.384,0.373,0.392,0.408,0.406,0.407,0.399,0.404,0.393,0.391,0.345,0.353,0.396
Cuba,Consumption,Quad Btu,0.403,0.411,0.418,0.428,0.472,0.449,0.456,0.459,0.466,0.467,0.464,0.519,0.45,0.355,0.372,0.35,0.415,0.4,0.411,0.409,0.395
Cyprus,Consumption,Quad Btu,0.082,0.093,0.093,0.091,0.092,0.1,0.105,0.103,0.112,0.111,0.112,0.118,0.12,0.124,0.126,0.131,0.126,0.122,0.12,0.113,0.127
Czech Republic,Consumption,Quad Btu,1.609,1.541,1.576,1.669,1.465,1.422,1.329,1.39,1.436,1.434,1.498,1.515,1.541,1.592,1.636,1.625,1.528,1.592,1.759,1.738,1.709
Democratic Republic of Congo,Consumption,Quad Btu,0.015,0.015,0.015,0.015,0.015,0.014,0.012,0.013,0.016,0.015,0.017,0.018,0.027,0.028,0.034,0.04,0.048,0.073,0.077,0.084,0.098
Denmark,Consumption,Quad Btu,0.839,0.873,0.883,0.978,0.944,0.922,0.89,0.876,0.889,0.856,0.896,0.863,0.846,0.897,0.879,0.829,0.786,0.817,0.778,0.734,0.754
Djibouti,Consumption,Quad Btu,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.024,0.023,0.017,0.017,0.017,0.017,0.017,0.024
Dominica,Consumption,Quad Btu,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Dominican Republic,Consumption,Quad Btu,0.139,0.147,0.159,0.173,0.182,0.188,0.212,0.234,0.245,0.252,0.269,0.263,0.272,0.279,0.291,0.31,0.278,0.286,0.302,0.317,0.35
Ecuador,Consumption,Quad Btu,0.288,0.315,0.308,0.332,0.343,0.35,0.336,0.345,0.361,0.365,0.375,0.392,0.423,0.463,0.518,0.574,0.583,0.593,0.619,0.65,0.645
Egypt,Consumption,Quad Btu,1.511,1.563,1.599,1.737,1.799,1.856,1.931,2.017,2.237,2.269,2.443,2.595,2.758,2.603,2.756,3.133,3.188,3.233,3.405,3.672,3.561
El Salvador,Consumption,Quad Btu,0.062,0.069,0.084,0.086,0.087,0.099,0.104,0.101,0.105,0.104,0.113,0.111,0.117,0.122,0.123,0.126,0.118,0.125,0.127,0.128,0.131
Equatorial Guinea,Consumption,Quad Btu,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.049,0.051,0.006,0.05,0.05,0.059,0.066,0.064,0.068,0.07,0.076,0.06
Eritrea,Consumption,Quad Btu,--,0.014,0.015,0.016,0.016,0.017,0.014,0.009,0.011,0.01,0.011,0.01,0.01,0.01,0.01,0.006,0.007,0.01,0.007,0.008,0.01
Estonia,Consumption,Quad Btu,0.093,0.09,0.079,0.086,0.094,0.115,0.088,0.084,0.095,0.099,0.096,0.1,0.087,0.095,0.094,0.095,0.085,0.081,0.078,0.092,0.088
Ethiopia,Consumption,Quad Btu,0.059,0.044,0.048,0.04,0.04,0.052,0.061,0.065,0.07,0.074,0.081,0.085,0.091,0.103,0.112,0.132,0.131,0.138,0.165,0.189,0.203
Falkland Islands (Islas Malvinas),Consumption,Quad Btu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Consumption,Quad Btu,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011
Fiji,Consumption,Quad Btu,0.017,0.018,0.019,0.02,0.02,0.019,0.021,0.024,0.026,0.03,0.037,0.04,0.039,0.041,0.04,0.036,0.024,0.023,0.024,0.024,0.028
Finland,Consumption,Quad Btu,1.13,1.176,1.123,1.134,1.167,1.214,1.197,1.227,1.242,1.245,1.301,1.336,1.255,1.307,1.326,1.286,1.195,1.285,1.221,1.207,1.204
France,Consumption,Quad Btu,9.814,9.784,10.063,10.419,10.322,10.563,10.703,10.836,11.054,10.988,11.119,11.334,11.366,11.37,11.213,11.296,10.733,11.008,10.772,10.624,10.81
French Guiana,Consumption,Quad Btu,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.019,0.02,0.021,0.02,0.021,0.021,0.021,0.02,0.018,0.021,0.018,0.016,0.019
French Polynesia,Consumption,Quad Btu,0.013,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.016,0.016,0.017
Gabon,Consumption,Quad Btu,0.043,0.044,0.042,0.043,0.046,0.044,0.04,0.037,0.038,0.038,0.039,0.039,0.038,0.042,0.045,0.05,0.052,0.05,0.048,0.061,0.065
"Gambia, The",Consumption,Quad Btu,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.007
Georgia,Consumption,Quad Btu,0.198,0.156,0.151,0.159,0.106,0.165,0.144,0.138,0.126,0.144,0.131,0.136,0.152,0.14,0.166,0.177,0.178,0.193,0.177,0.184,0.197
Germany,Consumption,Quad Btu,14.064,14.037,14.312,14.299,14.215,14.222,14.019,14.181,14.539,14.202,14.074,14.244,14.064,14.352,13.739,14.026,13.125,13.989,13.404,13.571,13.776
Ghana,Consumption,Quad Btu,0.111,0.115,0.117,0.123,0.122,0.095,0.116,0.143,0.142,0.131,0.125,0.145,0.149,0.15,0.133,0.154,0.172,0.199,0.239,0.246,0.23
Gibraltar,Consumption,Quad Btu,0.041,0.042,0.042,0.042,0.042,0.048,0.042,0.094,0.051,0.052,0.054,0.055,0.056,0.058,0.06,0.057,0.063,0.114,0.121,0.122,0.041
Greece,Consumption,Quad Btu,1.073,1.087,1.124,1.145,1.199,1.274,1.266,1.338,1.355,1.36,1.437,1.427,1.435,1.479,1.5,1.471,1.403,1.348,1.304,1.213,1.151
Greenland,Consumption,Quad Btu,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.012,0.011,0.014,0.015,0.015,0.015
Grenada,Consumption,Quad Btu,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
Guadeloupe,Consumption,Quad Btu,0.023,0.024,0.025,0.024,0.025,0.025,0.025,0.026,0.027,0.027,0.029,0.03,0.031,0.033,0.036,0.037,0.032,0.032,0.032,0.031,0.034
Guam,Consumption,Quad Btu,0.047,0.066,0.05,0.045,0.051,0.042,0.047,0.039,0.042,0.029,0.033,0.026,0.053,0.056,0.04,0.025,0.04,0.036,0.032,0.034,0.029
Guatemala,Consumption,Quad Btu,0.092,0.103,0.109,0.113,0.123,0.142,0.153,0.158,0.17,0.169,0.184,0.189,0.196,0.2,0.208,0.2,0.206,0.205,0.209,0.213,0.241
Guinea,Consumption,Quad Btu,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.022,0.024,0.024,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.023
Guinea-Bissau,Consumption,Quad Btu,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006
Guyana,Consumption,Quad Btu,0.015,0.016,0.013,0.014,0.016,0.02,0.021,0.023,0.024,0.024,0.023,0.021,0.023,0.022,0.022,0.023,0.023,0.022,0.023,0.023,0.022
Haiti,Consumption,Quad Btu,0.012,0.01,0.016,0.018,0.022,0.022,0.023,0.024,0.026,0.027,0.026,0.027,0.027,0.028,0.029,0.037,0.033,0.031,0.033,0.033,0.03
Honduras,Consumption,Quad Btu,0.061,0.061,0.065,0.073,0.075,0.08,0.087,0.086,0.093,0.098,0.1,0.109,0.118,0.121,0.133,0.13,0.124,0.131,0.136,0.148,0.156
Hong Kong,Consumption,Quad Btu,0.576,0.564,0.61,0.626,0.663,0.709,0.872,0.785,0.858,0.926,0.959,1.067,1.112,1.1,1.183,1.112,1.278,1.365,1.27,1.201,1.221
Hungary,Consumption,Quad Btu,1.024,1.02,1.033,1.067,1.043,1.051,1.051,1.024,1.056,1.058,1.083,1.084,1.155,1.147,1.114,1.107,1.036,1.055,1.028,0.962,0.945
Iceland,Consumption,Quad Btu,0.081,0.082,0.084,0.09,0.094,0.103,0.112,0.119,0.121,0.125,0.126,0.128,0.129,0.144,0.164,0.212,0.212,0.212,0.213,0.206,0.204
India,Consumption,Quad Btu,9.186,9.877,11.379,11.323,11.69,12.085,12.832,13.287,13.735,13.761,14.221,15.427,16.589,17.737,19.153,20.108,22.177,23.7,23.309,24.442,25.428
Indonesia,Consumption,Quad Btu,2.969,3.041,3.27,3.657,3.554,3.313,3.636,3.881,3.877,4.115,3.895,4.493,4.598,5.01,5.212,5.299,5.975,6.435,5.87,6.378,6.354
